Time,Datastream Name,Value
2022-04-09 16:47:00,CO_2 concentration,625.5
2022-04-09 16:47:00,Humidity,37.791
2022-04-09 16:46:00,Temperature,18.252499999999998
2022-04-09 16:46:00,CO_2 concentration,623.0
2022-04-09 16:46:00,Humidity,37.447
2022-04-09 16:45:00,Temperature,18.2255
2022-04-09 16:45:00,CO_2 concentration,622.5
2022-04-09 16:45:00,Humidity,37.495999999999995
2022-04-09 16:44:00,Temperature,18.203
2022-04-09 16:44:00,CO_2 concentration,622.0
2022-04-09 16:44:00,Humidity,37.6305
2022-04-09 16:43:00,Temperature,18.178
2022-04-09 16:43:00,CO_2 concentration,619.0
2022-04-09 16:43:00,Humidity,37.3225
2022-04-09 16:42:00,Temperature,18.179000000000002
2022-04-09 16:42:00,CO_2 concentration,638.0
2022-04-09 16:42:00,Humidity,37.3825
2022-04-09 16:41:00,Temperature,18.197499999999998
2022-04-09 16:41:00,CO_2 concentration,649.0
2022-04-09 16:41:00,Humidity,37.334
2022-04-09 16:40:00,Temperature,18.224
2022-04-09 16:40:00,CO_2 concentration,655.0
2022-04-09 16:40:00,Humidity,37.335499999999996
2022-04-09 16:39:00,Temperature,18.262999999999998
2022-04-09 16:39:00,CO_2 concentration,662.0
2022-04-09 16:39:00,Humidity,37.592
2022-04-09 16:38:00,Temperature,18.226999999999997
2022-04-09 16:38:00,CO_2 concentration,665.5
2022-04-09 16:38:00,Humidity,37.663
2022-04-09 16:37:00,Temperature,18.152
2022-04-09 16:37:00,CO_2 concentration,673.0
2022-04-09 16:37:00,Humidity,37.9005
2022-04-09 16:36:00,Temperature,18.1205
2022-04-09 16:36:00,CO_2 concentration,678.5
2022-04-09 16:36:00,Humidity,38.102999999999994
2022-04-09 16:35:00,Temperature,18.108
2022-04-09 16:35:00,CO_2 concentration,681.5
2022-04-09 16:35:00,Humidity,38.163
2022-04-09 16:34:00,Temperature,18.1205
2022-04-09 16:34:00,CO_2 concentration,689.0
2022-04-09 16:34:00,Humidity,38.1025
2022-04-09 16:33:00,Temperature,18.1295
2022-04-09 16:33:00,CO_2 concentration,715.5
2022-04-09 16:33:00,Humidity,38.22
2022-04-09 16:32:00,Temperature,18.2855
2022-04-09 16:32:00,CO_2 concentration,729.0
2022-04-09 16:32:00,Humidity,38.238
2022-04-09 16:31:00,Temperature,18.7035
2022-04-09 16:31:00,CO_2 concentration,744.0
2022-04-09 16:31:00,Humidity,37.338
2022-04-09 16:30:00,Temperature,19.844
2022-04-09 16:30:00,CO_2 concentration,761.0
2022-04-09 16:30:00,Humidity,35.1115
2022-04-09 16:29:00,Temperature,21.709
2022-04-09 16:29:00,CO_2 concentration,816.0
2022-04-09 16:29:00,Humidity,32.599
2022-04-05 10:34:00,Temperature,9.585
2022-04-05 10:34:00,CO_2 concentration,5297.5
2022-04-05 10:34:00,Humidity,17.732
2022-04-05 10:33:00,Temperature,19.156
2022-04-05 10:33:00,CO_2 concentration,596.0
2022-04-05 10:33:00,Humidity,33.462500000000006
2022-04-05 10:32:00,Temperature,19.163
2022-04-05 10:32:00,CO_2 concentration,596.5
2022-04-05 10:32:00,Humidity,33.5445
2022-04-05 10:31:00,Temperature,19.1695
2022-04-05 10:31:00,CO_2 concentration,599.5
2022-04-05 10:31:00,Humidity,33.602500000000006
2022-04-05 10:30:00,Temperature,19.1615
2022-04-05 10:30:00,CO_2 concentration,599.0
2022-04-05 10:30:00,Humidity,33.565
2022-04-05 10:29:00,Temperature,19.183999999999997
2022-04-05 10:29:00,CO_2 concentration,601.0
2022-04-05 10:29:00,Humidity,33.489999999999995
2022-04-05 10:28:00,Temperature,19.168
2022-04-05 10:28:00,CO_2 concentration,600.5
2022-04-05 10:28:00,Humidity,33.4975
2022-04-05 10:27:00,Temperature,19.183
2022-04-05 10:27:00,CO_2 concentration,598.5
2022-04-05 10:27:00,Humidity,33.4985
2022-04-05 10:26:00,Temperature,19.203000000000003
2022-04-05 10:26:00,CO_2 concentration,595.5
2022-04-05 10:26:00,Humidity,33.4825
2022-04-05 10:25:00,Temperature,19.2125
2022-04-05 10:25:00,CO_2 concentration,584.5
2022-04-05 10:25:00,Humidity,33.386
2022-04-05 10:24:00,Temperature,19.198999999999998
2022-04-05 10:24:00,CO_2 concentration,584.0
2022-04-05 10:24:00,Humidity,33.288
2022-04-05 10:23:00,Temperature,19.201500000000003
2022-04-05 10:23:00,CO_2 concentration,584.5
2022-04-05 10:23:00,Humidity,33.263999999999996
2022-04-05 10:22:00,Temperature,19.1735
2022-04-05 10:22:00,CO_2 concentration,586.0
2022-04-05 10:22:00,Humidity,33.1895
2022-04-05 10:21:00,Temperature,19.178
2022-04-05 10:21:00,CO_2 concentration,587.5
2022-04-05 10:21:00,Humidity,33.259
2022-04-05 10:20:00,Temperature,19.188499999999998
2022-04-05 10:20:00,CO_2 concentration,588.0
2022-04-05 10:20:00,Humidity,33.2795
2022-04-05 10:19:00,Temperature,19.195
2022-04-05 10:19:00,CO_2 concentration,589.5
2022-04-05 10:19:00,Humidity,33.337500000000006
2022-04-05 10:18:00,Temperature,19.179000000000002
2022-04-05 10:18:00,CO_2 concentration,593.5
2022-04-05 10:18:00,Humidity,33.3095
2022-04-05 10:17:00,Temperature,19.188
2022-04-05 10:17:00,CO_2 concentration,594.5
2022-04-05 10:17:00,Humidity,33.338
2022-04-05 10:16:00,Temperature,19.19
2022-04-05 10:16:00,CO_2 concentration,593.0
2022-04-05 10:16:00,Humidity,33.384
2022-04-05 10:15:00,Temperature,19.204500000000003
2022-04-05 10:15:00,CO_2 concentration,594.5
2022-04-05 10:15:00,Humidity,33.444
2022-04-05 10:14:00,Temperature,19.191000000000003
2022-04-05 10:14:00,CO_2 concentration,593.0
2022-04-05 10:14:00,Humidity,33.434
2022-04-05 10:13:00,Temperature,19.178
2022-04-05 10:13:00,CO_2 concentration,593.0
2022-04-05 10:13:00,Humidity,33.479
2022-04-05 10:12:00,Temperature,19.203000000000003
2022-04-05 10:12:00,CO_2 concentration,590.5
2022-04-05 10:12:00,Humidity,33.429
2022-04-05 10:11:00,Temperature,19.198999999999998
2022-04-05 10:11:00,CO_2 concentration,589.5
2022-04-05 10:11:00,Humidity,33.5135
2022-04-05 10:10:00,Temperature,19.191000000000003
2022-04-05 10:10:00,CO_2 concentration,590.0
2022-04-05 10:10:00,Humidity,33.5235
2022-04-05 10:09:00,Temperature,19.192500000000003
2022-04-05 10:09:00,CO_2 concentration,590.5
2022-04-05 10:09:00,Humidity,33.54
2022-04-05 10:08:00,Temperature,19.2
2022-04-05 10:08:00,CO_2 concentration,590.5
2022-04-05 10:08:00,Humidity,33.546499999999995
2022-04-05 10:07:00,Temperature,19.2095
2022-04-05 10:07:00,CO_2 concentration,588.5
2022-04-05 10:07:00,Humidity,33.5815
2022-04-05 10:06:00,Temperature,19.2245
2022-04-05 10:06:00,CO_2 concentration,586.0
2022-04-05 10:06:00,Humidity,33.492000000000004
2022-04-05 10:05:00,Temperature,19.2205
2022-04-05 10:05:00,CO_2 concentration,587.5
2022-04-05 10:05:00,Humidity,33.4945
2022-04-05 10:04:00,Temperature,19.239
2022-04-05 10:04:00,CO_2 concentration,588.0
2022-04-05 10:04:00,Humidity,33.433499999999995
2022-04-05 10:03:00,Temperature,19.236
2022-04-05 10:03:00,CO_2 concentration,586.5
2022-04-05 10:03:00,Humidity,33.373999999999995
2022-04-05 10:02:00,Temperature,19.243000000000002
2022-04-05 10:02:00,CO_2 concentration,585.5
2022-04-05 10:02:00,Humidity,33.3315
2022-04-05 10:01:00,Temperature,19.266
2022-04-05 10:01:00,CO_2 concentration,584.0
2022-04-05 10:01:00,Humidity,33.2745
2022-04-05 10:00:00,Temperature,19.294
2022-04-05 10:00:00,CO_2 concentration,585.5
2022-04-05 10:00:00,Humidity,33.1415
2022-04-05 09:59:00,Temperature,19.302
2022-04-05 09:59:00,CO_2 concentration,587.0
2022-04-05 09:59:00,Humidity,32.973
2022-04-05 09:58:00,Temperature,19.3125
2022-04-05 09:58:00,CO_2 concentration,590.0
2022-04-05 09:58:00,Humidity,32.9925
2022-04-05 09:57:00,Temperature,19.3165
2022-04-05 09:57:00,CO_2 concentration,592.0
2022-04-05 09:57:00,Humidity,33.168
2022-04-05 09:56:00,Temperature,19.305
2022-04-05 09:56:00,CO_2 concentration,591.0
2022-04-05 09:56:00,Humidity,33.274
2022-04-05 09:55:00,Temperature,19.3285
2022-04-05 09:55:00,CO_2 concentration,591.5
2022-04-05 09:55:00,Humidity,33.227000000000004
2022-04-05 09:54:00,Temperature,19.3485
2022-04-05 09:54:00,CO_2 concentration,590.5
2022-04-05 09:54:00,Humidity,32.9105
2022-04-05 09:53:00,Temperature,19.378
2022-04-05 09:53:00,CO_2 concentration,593.5
2022-04-05 09:53:00,Humidity,32.7
2022-04-05 09:52:00,Temperature,19.357999999999997
2022-04-05 09:52:00,CO_2 concentration,597.0
2022-04-05 09:52:00,Humidity,32.715
2022-04-05 09:51:00,Temperature,19.375500000000002
2022-04-05 09:51:00,CO_2 concentration,597.0
2022-04-05 09:51:00,Humidity,32.805
2022-04-05 09:50:00,Temperature,19.381999999999998
2022-04-05 09:50:00,CO_2 concentration,597.0
2022-04-05 09:50:00,Humidity,32.8095
2022-04-05 09:49:00,Temperature,19.411
2022-04-05 09:49:00,CO_2 concentration,598.5
2022-04-05 09:49:00,Humidity,32.7595
2022-04-05 09:48:00,Temperature,19.409
2022-04-05 09:48:00,CO_2 concentration,598.0
2022-04-05 09:48:00,Humidity,32.7225
2022-04-05 09:47:00,Temperature,19.420499999999997
2022-04-05 09:47:00,CO_2 concentration,599.0
2022-04-05 09:47:00,Humidity,32.735
2022-04-05 09:46:00,Temperature,19.421999999999997
2022-04-05 09:46:00,CO_2 concentration,599.5
2022-04-05 09:46:00,Humidity,32.6965
2022-04-05 09:45:00,Temperature,19.43
2022-04-05 09:45:00,CO_2 concentration,602.5
2022-04-05 09:45:00,Humidity,32.693
2022-04-05 09:44:00,Temperature,19.442
2022-04-05 09:44:00,CO_2 concentration,606.5
2022-04-05 09:44:00,Humidity,32.769
2022-04-05 09:43:00,Temperature,19.463
2022-04-05 09:43:00,CO_2 concentration,607.0
2022-04-05 09:43:00,Humidity,32.693
2022-04-05 09:42:00,Temperature,19.47
2022-04-05 09:42:00,CO_2 concentration,611.0
2022-04-05 09:42:00,Humidity,32.569
2022-04-05 09:41:00,Temperature,19.469
2022-04-05 09:41:00,CO_2 concentration,614.5
2022-04-05 09:41:00,Humidity,32.542500000000004
2022-04-05 09:40:00,Temperature,19.4565
2022-04-05 09:40:00,CO_2 concentration,616.5
2022-04-05 09:40:00,Humidity,32.501000000000005
2022-04-05 09:39:00,Temperature,19.488500000000002
2022-04-05 09:39:00,CO_2 concentration,614.0
2022-04-05 09:39:00,Humidity,32.4625
2022-04-05 09:38:00,Temperature,19.509999999999998
2022-04-05 09:38:00,CO_2 concentration,618.5
2022-04-05 09:38:00,Humidity,32.457
2022-04-05 09:37:00,Temperature,19.528
2022-04-05 09:37:00,CO_2 concentration,623.0
2022-04-05 09:37:00,Humidity,32.581500000000005
2022-04-05 09:36:00,Temperature,19.545
2022-04-05 09:36:00,CO_2 concentration,627.0
2022-04-05 09:36:00,Humidity,32.548500000000004
2022-04-05 09:35:00,Temperature,19.5555
2022-04-05 09:35:00,CO_2 concentration,626.0
2022-04-05 09:35:00,Humidity,32.562
2022-04-05 09:34:00,Temperature,19.567500000000003
2022-04-05 09:34:00,CO_2 concentration,626.0
2022-04-05 09:34:00,Humidity,32.621
2022-04-05 09:33:00,Temperature,19.589
2022-04-05 09:33:00,CO_2 concentration,633.5
2022-04-05 09:33:00,Humidity,32.801
2022-04-05 09:32:00,Temperature,19.601
2022-04-05 09:32:00,CO_2 concentration,644.5
2022-04-05 09:32:00,Humidity,33.00449999999999
2022-04-05 09:31:00,Temperature,19.6345
2022-04-05 09:31:00,CO_2 concentration,650.0
2022-04-05 09:31:00,Humidity,33.264
2022-04-05 09:30:00,Temperature,19.636
2022-04-05 09:30:00,CO_2 concentration,667.0
2022-04-05 09:30:00,Humidity,33.679
2022-04-05 09:29:00,Temperature,19.649
2022-04-05 09:29:00,CO_2 concentration,669.5
2022-04-05 09:29:00,Humidity,33.6525
2022-04-05 09:28:00,Temperature,19.649
2022-04-05 09:28:00,CO_2 concentration,670.5
2022-04-05 09:28:00,Humidity,33.635999999999996
2022-04-05 09:27:00,Temperature,19.645
2022-04-05 09:27:00,CO_2 concentration,671.5
2022-04-05 09:27:00,Humidity,33.713
2022-04-05 09:26:00,Temperature,19.654
2022-04-05 09:26:00,CO_2 concentration,672.5
2022-04-05 09:26:00,Humidity,33.689
2022-04-05 09:25:00,Temperature,19.658
2022-04-05 09:25:00,CO_2 concentration,671.0
2022-04-05 09:25:00,Humidity,33.664
2022-04-05 09:24:00,Temperature,19.6635
2022-04-05 09:24:00,CO_2 concentration,669.5
2022-04-05 09:24:00,Humidity,33.682
2022-04-05 09:23:00,Temperature,19.682
2022-04-05 09:23:00,CO_2 concentration,667.5
2022-04-05 09:23:00,Humidity,33.656
2022-04-05 09:22:00,Temperature,19.6865
2022-04-05 09:22:00,CO_2 concentration,666.0
2022-04-05 09:22:00,Humidity,33.6025
2022-04-05 09:21:00,Temperature,19.709
2022-04-05 09:21:00,CO_2 concentration,663.5
2022-04-05 09:21:00,Humidity,33.551500000000004
2022-04-05 09:20:00,Temperature,19.725
2022-04-05 09:20:00,CO_2 concentration,665.5
2022-04-05 09:20:00,Humidity,33.4915
2022-04-05 09:19:00,Temperature,19.772
2022-04-05 09:19:00,CO_2 concentration,668.5
2022-04-05 09:19:00,Humidity,33.5555
2022-04-05 09:18:00,Temperature,19.796
2022-04-05 09:18:00,CO_2 concentration,666.5
2022-04-05 09:18:00,Humidity,33.509
2022-04-05 09:17:00,Temperature,19.8135
2022-04-05 09:17:00,CO_2 concentration,663.5
2022-04-05 09:17:00,Humidity,33.481
2022-04-05 09:16:00,Temperature,19.8145
2022-04-05 09:16:00,CO_2 concentration,659.0
2022-04-05 09:16:00,Humidity,33.4555
2022-04-05 09:15:00,Temperature,19.8585
2022-04-05 09:15:00,CO_2 concentration,656.5
2022-04-05 09:15:00,Humidity,33.4555
2022-04-05 09:14:00,Temperature,19.8935
2022-04-05 09:14:00,CO_2 concentration,649.5
2022-04-05 09:14:00,Humidity,33.44
2022-04-05 09:13:00,Temperature,19.936
2022-04-05 09:13:00,CO_2 concentration,647.5
2022-04-05 09:13:00,Humidity,33.3565
2022-04-05 09:12:00,Temperature,19.972
2022-04-05 09:12:00,CO_2 concentration,645.5
2022-04-05 09:12:00,Humidity,33.315
2022-04-05 09:11:00,Temperature,20.011
2022-04-05 09:11:00,CO_2 concentration,643.0
2022-04-05 09:11:00,Humidity,33.2475
2022-04-05 09:10:00,Temperature,20.064500000000002
2022-04-05 09:10:00,CO_2 concentration,642.5
2022-04-05 09:10:00,Humidity,33.2355
2022-04-05 09:09:00,Temperature,20.119
2022-04-05 09:09:00,CO_2 concentration,639.0
2022-04-05 09:09:00,Humidity,33.322
2022-04-05 09:08:00,Temperature,20.223
2022-04-05 09:08:00,CO_2 concentration,638.0
2022-04-05 09:08:00,Humidity,33.376999999999995
2022-04-05 09:07:00,Temperature,20.240499999999997
2022-04-05 09:07:00,CO_2 concentration,637.0
2022-04-05 09:07:00,Humidity,33.421499999999995
2022-04-05 09:06:00,Temperature,20.255000000000003
2022-04-05 09:06:00,CO_2 concentration,641.0
2022-04-05 09:06:00,Humidity,33.5225
2022-04-05 09:05:00,Temperature,20.2515
2022-04-05 09:05:00,CO_2 concentration,643.5
2022-04-05 09:05:00,Humidity,33.5085
2022-04-05 09:04:00,Temperature,20.253500000000003
2022-04-05 09:04:00,CO_2 concentration,643.5
2022-04-05 09:04:00,Humidity,33.608999999999995
2022-04-05 09:03:00,Temperature,20.278
2022-04-05 09:03:00,CO_2 concentration,642.5
2022-04-05 09:03:00,Humidity,33.585
2022-04-05 09:02:00,Temperature,20.3005
2022-04-05 09:02:00,CO_2 concentration,641.0
2022-04-05 09:02:00,Humidity,33.647999999999996
2022-04-05 09:01:00,Temperature,20.310000000000002
2022-04-05 09:01:00,CO_2 concentration,644.0
2022-04-05 09:01:00,Humidity,33.747
2022-04-05 09:00:00,Temperature,20.3085
2022-04-05 09:00:00,CO_2 concentration,647.5
2022-04-05 09:00:00,Humidity,33.812
2022-04-05 08:59:00,Temperature,20.3005
2022-04-05 08:59:00,CO_2 concentration,648.0
2022-04-05 08:59:00,Humidity,33.81
2022-04-05 08:58:00,Temperature,20.319499999999998
2022-04-05 08:58:00,CO_2 concentration,649.5
2022-04-05 08:58:00,Humidity,33.8245
2022-04-05 08:57:00,Temperature,20.3205
2022-04-05 08:57:00,CO_2 concentration,652.0
2022-04-05 08:57:00,Humidity,33.9555
2022-04-05 08:56:00,Temperature,20.3165
2022-04-05 08:56:00,CO_2 concentration,655.0
2022-04-05 08:56:00,Humidity,33.907
2022-04-05 08:55:00,Temperature,20.298000000000002
2022-04-05 08:55:00,CO_2 concentration,655.5
2022-04-05 08:55:00,Humidity,33.8425
2022-04-05 08:54:00,Temperature,20.297
2022-04-05 08:54:00,CO_2 concentration,653.5
2022-04-05 08:54:00,Humidity,33.783500000000004
2022-04-05 08:53:00,Temperature,20.2835
2022-04-05 08:53:00,CO_2 concentration,651.0
2022-04-05 08:53:00,Humidity,33.804
2022-04-05 08:52:00,Temperature,20.279
2022-04-05 08:52:00,CO_2 concentration,651.0
2022-04-05 08:52:00,Humidity,33.745
2022-04-05 08:51:00,Temperature,20.270000000000003
2022-04-05 08:51:00,CO_2 concentration,650.5
2022-04-05 08:51:00,Humidity,33.7465
2022-04-05 08:50:00,Temperature,20.277
2022-04-05 08:50:00,CO_2 concentration,652.0
2022-04-05 08:50:00,Humidity,33.683
2022-04-05 08:49:00,Temperature,20.2445
2022-04-05 08:49:00,CO_2 concentration,650.5
2022-04-05 08:49:00,Humidity,33.706
2022-04-05 08:48:00,Temperature,20.25
2022-04-05 08:48:00,CO_2 concentration,648.0
2022-04-05 08:48:00,Humidity,33.5725
2022-04-05 08:47:00,Temperature,20.240499999999997
2022-04-05 08:47:00,CO_2 concentration,649.5
2022-04-05 08:47:00,Humidity,33.545
2022-04-05 08:46:00,Temperature,20.2095
2022-04-05 08:46:00,CO_2 concentration,650.5
2022-04-05 08:46:00,Humidity,33.564499999999995
2022-04-05 08:45:00,Temperature,20.188000000000002
2022-04-05 08:45:00,CO_2 concentration,649.0
2022-04-05 08:45:00,Humidity,33.6395
2022-04-05 08:44:00,Temperature,20.176499999999997
2022-04-05 08:44:00,CO_2 concentration,646.5
2022-04-05 08:44:00,Humidity,33.6005
2022-04-05 08:43:00,Temperature,20.1655
2022-04-05 08:43:00,CO_2 concentration,644.5
2022-04-05 08:43:00,Humidity,33.61
2022-04-05 08:42:00,Temperature,20.1695
2022-04-05 08:42:00,CO_2 concentration,642.0
2022-04-05 08:42:00,Humidity,33.552499999999995
2022-04-05 08:41:00,Temperature,20.163
2022-04-05 08:41:00,CO_2 concentration,641.0
2022-04-05 08:41:00,Humidity,33.3675
2022-04-05 08:40:00,Temperature,20.148
2022-04-05 08:40:00,CO_2 concentration,639.0
2022-04-05 08:40:00,Humidity,33.373000000000005
2022-04-05 08:39:00,Temperature,20.146
2022-04-05 08:39:00,CO_2 concentration,637.5
2022-04-05 08:39:00,Humidity,33.2385
2022-04-05 08:38:00,Temperature,20.116
2022-04-05 08:38:00,CO_2 concentration,635.0
2022-04-05 08:38:00,Humidity,33.2375
2022-04-05 08:37:00,Temperature,20.1255
2022-04-05 08:37:00,CO_2 concentration,633.0
2022-04-05 08:37:00,Humidity,33.158
2022-04-05 08:36:00,Temperature,20.107999999999997
2022-04-05 08:36:00,CO_2 concentration,631.5
2022-04-05 08:36:00,Humidity,33.067
2022-04-05 08:35:00,Temperature,20.087
2022-04-05 08:35:00,CO_2 concentration,632.5
2022-04-05 08:35:00,Humidity,33.0965
2022-04-05 08:34:00,Temperature,20.094
2022-04-05 08:34:00,CO_2 concentration,631.5
2022-04-05 08:34:00,Humidity,33.088499999999996
2022-04-05 08:33:00,Temperature,20.078
2022-04-05 08:33:00,CO_2 concentration,629.0
2022-04-05 08:33:00,Humidity,33.0685
2022-04-05 08:32:00,Temperature,20.070999999999998
2022-04-05 08:32:00,CO_2 concentration,629.0
2022-04-05 08:32:00,Humidity,33.0925
2022-04-05 08:31:00,Temperature,20.0645
2022-04-05 08:31:00,CO_2 concentration,630.0
2022-04-05 08:31:00,Humidity,33.089
2022-04-05 08:30:00,Temperature,20.0605
2022-04-05 08:30:00,CO_2 concentration,628.0
2022-04-05 08:30:00,Humidity,33.0
2022-04-05 08:29:00,Temperature,20.063
2022-04-05 08:29:00,CO_2 concentration,628.5
2022-04-05 08:29:00,Humidity,32.9895
2022-04-05 08:28:00,Temperature,20.067999999999998
2022-04-05 08:28:00,CO_2 concentration,630.0
2022-04-05 08:28:00,Humidity,32.950500000000005
2022-04-05 08:27:00,Temperature,20.051
2022-04-05 08:27:00,CO_2 concentration,629.0
2022-04-05 08:27:00,Humidity,32.938500000000005
2022-04-05 08:26:00,Temperature,20.0445
2022-04-05 08:26:00,CO_2 concentration,628.5
2022-04-05 08:26:00,Humidity,32.957
2022-04-05 08:25:00,Temperature,20.049500000000002
2022-04-05 08:25:00,CO_2 concentration,628.5
2022-04-05 08:25:00,Humidity,32.929
2022-04-05 08:24:00,Temperature,20.0405
2022-04-05 08:24:00,CO_2 concentration,627.5
2022-04-05 08:24:00,Humidity,32.964
2022-04-05 08:23:00,Temperature,20.04
2022-04-05 08:23:00,CO_2 concentration,625.5
2022-04-05 08:23:00,Humidity,32.953
2022-04-05 08:22:00,Temperature,20.028
2022-04-05 08:22:00,CO_2 concentration,621.0
2022-04-05 08:22:00,Humidity,32.9465
2022-04-05 08:21:00,Temperature,20.0165
2022-04-05 08:21:00,CO_2 concentration,623.0
2022-04-05 08:21:00,Humidity,32.947500000000005
2022-04-05 08:20:00,Temperature,20.036
2022-04-05 08:20:00,CO_2 concentration,624.0
2022-04-05 08:20:00,Humidity,32.9375
2022-04-05 08:19:00,Temperature,20.0175
2022-04-05 08:19:00,CO_2 concentration,622.0
2022-04-05 08:19:00,Humidity,32.944500000000005
2022-04-05 08:18:00,Temperature,19.9905
2022-04-05 08:18:00,CO_2 concentration,619.5
2022-04-05 08:18:00,Humidity,32.945
2022-04-05 08:17:00,Temperature,20.005
2022-04-05 08:17:00,CO_2 concentration,620.5
2022-04-05 08:17:00,Humidity,32.94
2022-04-05 08:16:00,Temperature,19.982999999999997
2022-04-05 08:16:00,CO_2 concentration,622.5
2022-04-05 08:16:00,Humidity,32.9765
2022-04-05 08:15:00,Temperature,19.9775
2022-04-05 08:15:00,CO_2 concentration,632.0
2022-04-05 08:15:00,Humidity,32.986999999999995
2022-04-05 08:14:00,Temperature,19.9735
2022-04-05 08:14:00,CO_2 concentration,631.5
2022-04-05 08:14:00,Humidity,33.0115
2022-04-05 08:13:00,Temperature,19.968
2022-04-05 08:13:00,CO_2 concentration,630.0
2022-04-05 08:13:00,Humidity,33.010999999999996
2022-04-05 08:12:00,Temperature,19.948
2022-04-05 08:12:00,CO_2 concentration,632.0
2022-04-05 08:12:00,Humidity,32.998000000000005
2022-04-05 08:11:00,Temperature,19.933
2022-04-05 08:11:00,CO_2 concentration,630.5
2022-04-05 08:11:00,Humidity,32.941
2022-04-05 08:10:00,Temperature,19.932000000000002
2022-04-05 08:10:00,CO_2 concentration,630.5
2022-04-05 08:10:00,Humidity,32.988
2022-04-05 08:09:00,Temperature,19.916
2022-04-05 08:09:00,CO_2 concentration,628.5
2022-04-05 08:09:00,Humidity,32.9735
2022-04-05 08:08:00,Temperature,19.924
2022-04-05 08:08:00,CO_2 concentration,628.5
2022-04-05 08:08:00,Humidity,32.9585
2022-04-05 08:07:00,Temperature,19.9175
2022-04-05 08:07:00,CO_2 concentration,627.0
2022-04-05 08:07:00,Humidity,32.936499999999995
2022-04-05 08:06:00,Temperature,19.892
2022-04-05 08:06:00,CO_2 concentration,626.5
2022-04-05 08:06:00,Humidity,32.9285
2022-04-05 08:05:00,Temperature,19.895
2022-04-05 08:05:00,CO_2 concentration,626.5
2022-04-05 08:05:00,Humidity,32.957499999999996
2022-04-05 08:04:00,Temperature,19.8855
2022-04-05 08:04:00,CO_2 concentration,626.5
2022-04-05 08:04:00,Humidity,32.9525
2022-04-05 08:03:00,Temperature,19.874499999999998
2022-04-05 08:03:00,CO_2 concentration,626.5
2022-04-05 08:03:00,Humidity,32.927
2022-04-05 08:02:00,Temperature,19.872999999999998
2022-04-05 08:02:00,CO_2 concentration,630.5
2022-04-05 08:02:00,Humidity,32.929500000000004
2022-04-05 08:01:00,Temperature,19.864
2022-04-05 08:01:00,CO_2 concentration,633.5
2022-04-05 08:01:00,Humidity,32.9075
2022-04-05 08:00:00,Temperature,19.875999999999998
2022-04-05 08:00:00,CO_2 concentration,635.0
2022-04-05 08:00:00,Humidity,32.9465
2022-04-05 07:59:00,Temperature,19.8705
2022-04-05 07:59:00,CO_2 concentration,635.5
2022-04-05 07:59:00,Humidity,32.986000000000004
2022-04-05 07:58:00,Temperature,19.8535
2022-04-05 07:58:00,CO_2 concentration,635.5
2022-04-05 07:58:00,Humidity,32.939
2022-04-05 07:57:00,Temperature,19.855
2022-04-05 07:57:00,CO_2 concentration,634.0
2022-04-05 07:57:00,Humidity,32.9815
2022-04-05 07:56:00,Temperature,19.856
2022-04-05 07:56:00,CO_2 concentration,633.0
2022-04-05 07:56:00,Humidity,32.957
2022-04-05 07:55:00,Temperature,19.8375
2022-04-05 07:55:00,CO_2 concentration,634.5
2022-04-05 07:55:00,Humidity,32.93000000000001
2022-04-05 07:54:00,Temperature,19.8375
2022-04-05 07:54:00,CO_2 concentration,633.0
2022-04-05 07:54:00,Humidity,32.9125
2022-04-05 07:53:00,Temperature,19.8335
2022-04-05 07:53:00,CO_2 concentration,628.5
2022-04-05 07:53:00,Humidity,32.891999999999996
2022-04-05 07:52:00,Temperature,19.820999999999998
2022-04-05 07:52:00,CO_2 concentration,623.0
2022-04-05 07:52:00,Humidity,32.8685
2022-04-05 07:51:00,Temperature,19.821
2022-04-05 07:51:00,CO_2 concentration,624.0
2022-04-05 07:51:00,Humidity,32.8635
2022-04-05 07:50:00,Temperature,19.828000000000003
2022-04-05 07:50:00,CO_2 concentration,624.0
2022-04-05 07:50:00,Humidity,32.93
2022-04-05 07:49:00,Temperature,19.814500000000002
2022-04-05 07:49:00,CO_2 concentration,623.5
2022-04-05 07:49:00,Humidity,32.9445
2022-04-05 07:48:00,Temperature,19.819
2022-04-05 07:48:00,CO_2 concentration,627.0
2022-04-05 07:48:00,Humidity,32.8975
2022-04-05 07:47:00,Temperature,19.807000000000002
2022-04-05 07:47:00,CO_2 concentration,628.0
2022-04-05 07:47:00,Humidity,32.914
2022-04-05 07:46:00,Temperature,19.805500000000002
2022-04-05 07:46:00,CO_2 concentration,627.0
2022-04-05 07:46:00,Humidity,32.899
2022-04-05 07:45:00,Temperature,19.8105
2022-04-05 07:45:00,CO_2 concentration,628.0
2022-04-05 07:45:00,Humidity,32.918
2022-04-05 07:44:00,Temperature,19.8295
2022-04-05 07:44:00,CO_2 concentration,629.0
2022-04-05 07:44:00,Humidity,32.905
2022-04-05 07:43:00,Temperature,19.828000000000003
2022-04-05 07:43:00,CO_2 concentration,627.0
2022-04-05 07:43:00,Humidity,32.9135
2022-04-05 07:42:00,Temperature,19.805
2022-04-05 07:42:00,CO_2 concentration,627.0
2022-04-05 07:42:00,Humidity,32.8905
2022-04-05 07:41:00,Temperature,19.8215
2022-04-05 07:41:00,CO_2 concentration,629.5
